Audit Year,CCG,Organisation,Lookup,Registrations (number),"Aged 
under 40","Aged 
40 to 64","Aged 
65 to 79","Aged 
80 and over",Age unknown,Male,Female,Sex unknown,IMD most deprived,IMD 2nd most deprived,IMD 3rd most deprived,IMD 2nd least deprived,IMD least deprived,IMD unknown,White,Minority Ethnic Origin,"Ethnicity unknown
/Not Stated",Type
2021_22,01K,01K,2021_2201K,"1,590",44.7,39.9,12.3,3.1,0.0,55.7,44.3,0.0,18.2,16.4,16.7,27.4,21.4,0.0,82.7,1.6,15.4,1.0
2021_22,01T,01T,2021_2201T,760,47.4,41.4,9.2,2.0,0.0,55.3,44.7,0.0,47.4,17.1,13.8,19.1,2.6,0.7,94.1,2.6,3.3,1.0
2021_22,01V,01V,2021_2201V,570,38.6,43.0,15.8,2.6,0.0,57.9,43.0,0.0,15.8,24.6,38.6,14.0,7.9,0.0,95.6,0.9,3.5,1.0
2021_22,01W,01W,2021_2201W,"1,425",47.0,40.4,10.5,2.1,0.0,57.5,42.8,0.0,17.5,22.5,22.5,18.6,18.9,0.4,83.2,4.6,12.3,1.0
2021_22,01X,01X,2021_2201X,"1,030",47.6,39.3,11.2,1.9,0.0,56.3,43.7,0.0,44.2,19.4,15.0,18.4,2.9,0.0,91.3,1.0,7.8,1.0
2021_22,01Y,01Y,2021_2201Y,870,48.9,39.1,10.3,1.7,0.0,58.6,41.4,0.0,40.2,24.7,16.1,13.8,5.2,0.6,87.4,5.7,6.9,1.0
2021_22,02A,02A,2021_2202A,950,41.6,45.3,11.6,2.1,0.0,56.3,43.7,0.0,18.4,14.2,15.8,25.3,26.3,0.0,73.7,11.6,14.7,1.0
2021_22,02E,02E,2021_2202E,"1,050",45.2,42.9,8.6,2.9,0.0,57.1,42.4,0.5,21.0,17.6,11.4,21.4,28.6,0.0,90.5,3.8,5.7,1.0
2021_22,02G,02G,2021_2202G,480,46.9,36.5,12.5,3.1,0.0,58.3,41.7,0.0,22.9,15.6,14.6,33.3,13.5,0.0,92.7,1.0,6.3,1.0
2021_22,02H,02H,2021_2202H,"1,600",44.4,42.5,10.9,2.2,0.0,57.5,42.5,0.0,35.9,16.9,16.9,19.4,10.9,0.3,89.4,3.4,7.2,1.0
2021_22,02M,02M,2021_2202M,820,40.2,41.5,15.2,3.0,0.0,56.1,43.9,0.0,13.4,23.2,22.6,26.2,14.6,0.0,92.7,1.2,6.1,1.0
2021_22,02P,02P,2021_2202P,"1,195",46.0,41.0,11.3,2.1,0.0,57.7,42.3,0.0,41.8,29.3,12.1,12.6,4.2,0.0,95.8,0.8,3.3,1.0
2021_22,02Q,02Q,2021_2202Q,560,42.9,42.0,14.3,0.9,0.0,57.1,43.8,0.0,19.6,25.0,18.8,30.4,6.3,0.0,92.9,2.7,5.4,1.0
2021_22,02T,02T,2021_2202T,885,43.5,43.5,10.7,2.3,0.0,60.5,39.5,0.0,30.5,18.6,16.9,23.2,10.2,0.0,87.6,7.3,5.1,1.0
2021_22,02X,02X,2021_2202X,"1,390",47.5,38.1,11.5,2.5,0.0,55.8,43.9,0.0,36.7,25.2,14.7,19.1,4.3,0.0,94.6,2.9,2.5,1.0
2021_22,02Y,02Y,2021_2202Y,"1,505",38.5,41.5,16.9,3.0,0.0,54.8,45.2,0.0,14.0,16.6,19.3,28.9,21.3,0.0,91.7,2.3,6.0,1.0
2021_22,03F,03F,2021_2203F,"1,455",48.8,37.8,10.7,2.7,0.0,56.7,43.0,0.0,46.7,17.2,16.8,11.0,7.9,0.0,93.1,3.8,2.7,1.0
2021_22,03H,03H,2021_2203H,810,48.1,38.3,11.1,1.9,0.0,56.8,43.2,0.6,36.4,15.4,14.8,24.1,8.6,0.6,90.7,8.0,1.2,1.0
2021_22,03K,03K,2021_2203K,840,42.3,42.3,12.5,3.0,0.0,53.6,46.4,0.0,19.6,23.8,28.0,22.0,6.0,0.0,85.1,11.3,3.6,1.0
2021_22,03L,03L,2021_2203L,"1,255",43.0,41.4,13.1,2.4,0.0,58.2,41.8,0.0,36.7,20.7,18.3,17.1,6.8,0.4,88.8,6.0,5.2,1.0
2021_22,03N,03N,2021_2203N,"2,745",45.4,39.9,11.7,3.1,0.0,57.4,42.4,0.0,35.7,13.8,16.9,13.7,19.9,0.0,84.9,12.6,2.6,1.0
2021_22,03Q,03Q,2021_2203Q,"1,725",41.7,42.9,12.2,2.9,0.0,54.5,45.2,0.3,3.5,10.7,14.8,24.3,46.4,0.0,82.0,2.6,15.4,1.0
2021_22,03R,03R,2021_2203R,"1,780",44.4,41.3,11.8,2.5,0.0,57.6,42.4,0.0,30.6,28.1,17.1,14.3,9.8,0.0,93.5,3.4,3.1,1.0
2021_22,03W,03W,2021_2203W,"1,660",37.3,41.9,17.8,3.0,0.0,56.3,43.7,0.0,0.9,9.9,20.2,28.6,40.4,0.3,89.5,8.1,2.7,1.0
2021_22,04C,04C,2021_2204C,"1,500",47.0,38.0,12.3,2.7,0.0,57.0,43.3,0.0,36.3,29.7,17.3,13.3,3.3,0.0,53.7,45.0,1.3,1.0
2021_22,04V,04V,2021_2204V,"1,900",42.1,41.3,13.7,3.2,0.0,56.8,43.4,0.0,4.2,16.1,25.0,29.2,25.8,0.0,88.7,6.3,5.0,1.0
2021_22,04Y,04Y,2021_2204Y,655,45.8,41.2,9.9,3.1,0.0,58.0,42.0,0.0,13.7,27.5,25.2,26.7,6.9,0.0,89.3,1.5,8.4,1.0
2021_22,05D,05D,2021_2205D,725,41.4,43.4,13.8,1.4,0.0,56.6,43.4,0.0,9.7,23.4,15.9,24.1,26.9,0.0,82.1,7.6,10.3,1.0
2021_22,05G,05G,2021_2205G,985,43.1,41.1,14.2,1.5,0.0,55.3,44.7,0.0,12.7,26.9,18.3,23.9,18.8,0.0,89.8,3.0,7.1,1.0
2021_22,05Q,05Q,2021_2205Q,775,43.9,43.9,10.3,2.6,0.0,59.4,41.3,0.0,16.1,16.1,25.2,19.4,23.2,0.0,87.7,1.9,10.3,1.0
2021_22,05V,05V,2021_2205V,635,44.9,40.9,11.8,2.4,0.0,55.1,44.9,0.0,8.7,12.6,23.6,18.9,35.4,0.8,87.4,2.4,10.2,1.0
2021_22,05W,05W,2021_2205W,"1,240",50.0,38.7,10.1,1.2,0.0,56.0,43.5,0.0,41.5,23.4,14.1,15.3,5.2,0.4,90.7,8.1,1.2,1.0
2021_22,06H,06H,2021_2206H,"4,400",42.7,41.3,13.3,2.8,0.0,56.0,44.1,0.0,9.2,19.5,22.3,19.9,29.0,0.0,90.7,7.7,1.6,1.0
2021_22,06K,06K,2021_2206K,"2,820",43.6,41.1,12.1,3.2,0.0,56.6,43.4,0.0,3.4,16.5,28.5,22.3,29.1,0.2,88.3,9.0,2.7,1.0
2021_22,06L,06L,2021_2206L,"2,070",41.5,40.8,13.8,3.9,0.0,55.1,44.9,0.0,12.3,13.8,15.5,33.6,24.9,0.0,94.2,3.6,2.2,1.0
2021_22,06N,06N,2021_2206N,"2,540",43.1,42.7,11.4,2.8,0.0,57.1,42.7,0.0,1.8,14.2,22.8,21.3,40.0,0.0,82.1,11.4,6.5,1.0
2021_22,06Q,06Q,2021_2206Q,"2,085",38.6,43.6,14.1,3.8,0.0,57.6,42.4,0.0,3.4,16.3,25.2,28.1,27.1,0.0,90.9,5.0,3.8,1.0
2021_22,06T,06T,2021_2206T,"1,800",39.2,42.2,14.7,3.9,0.0,55.0,45.0,0.0,20.3,24.4,24.4,19.7,11.1,0.3,93.6,4.4,1.7,1.0
2021_22,07G,07G,2021_2207G,655,50.4,38.9,9.9,1.5,0.0,56.5,43.5,0.0,16.0,27.5,25.2,16.8,13.7,0.8,81.7,12.2,6.1,1.0
2021_22,07H,07H,2021_2207H,"1,390",42.8,43.2,11.2,2.5,0.0,57.9,42.1,0.0,2.9,25.5,17.6,21.6,32.4,0.0,83.1,7.2,9.4,1.0
2021_22,07K,07K,2021_2207K,"1,170",42.7,41.0,12.8,3.4,0.0,57.3,42.7,0.0,0.9,18.8,17.9,33.8,29.1,0.0,96.6,1.7,1.7,1.0
2021_22,09D,09D,2021_2209D,"1,390",44.2,42.4,10.8,2.2,0.0,56.5,43.5,0.4,20.5,18.7,23.0,27.3,10.4,0.0,84.9,8.6,6.5,1.0
2021_22,10Q,10Q,2021_2210Q,"3,115",44.3,42.4,11.2,2.2,0.0,56.2,43.8,0.0,3.4,7.5,14.6,26.6,47.8,0.2,88.8,5.5,5.8,1.0
2021_22,10R,10R,2021_2210R,910,48.9,36.3,11.5,3.3,0.0,55.5,45.1,0.0,15.4,21.4,30.2,22.0,11.0,0.5,78.6,8.8,12.6,1.0
2021_22,11J,11J,2021_2211J,"3,715",38.0,39.8,16.7,5.5,0.0,55.5,44.4,0.0,7.8,21.9,29.3,25.0,15.6,0.1,92.1,3.1,4.8,1.0
2021_22,11M,11M,2021_2211M,"3,295",39.8,42.3,14.4,3.3,0.0,55.2,44.8,0.0,9.0,15.6,22.3,27.8,25.3,0.0,85.1,3.0,11.8,1.0
2021_22,11N,11N,2021_2211N,"3,070",38.4,43.0,15.5,3.3,0.0,55.4,44.6,0.0,17.9,26.4,40.1,12.9,2.8,0.2,72.5,2.0,25.7,1.0
2021_22,11X,11X,2021_2211X,"2,840",38.2,43.3,15.5,2.8,0.0,56.5,43.5,0.0,9.2,22.0,25.0,28.2,15.5,0.2,93.3,1.1,5.6,1.0
2021_22,12F,12F,2021_2212F,"1,565",44.1,43.1,11.2,1.9,0.0,58.1,41.9,0.0,38.3,21.7,18.2,13.7,8.0,0.3,92.0,2.2,5.8,1.0
2021_22,13T,13T,2021_2213T,"2,420",47.7,39.7,10.3,2.5,0.0,56.4,43.6,0.0,42.4,19.2,14.9,11.4,12.2,0.2,91.3,5.6,3.1,1.0
2021_22,14L,14L,2021_2214L,"2,260",57.5,34.7,6.2,1.3,0.0,57.5,42.3,0.0,54.6,16.4,12.4,7.5,9.1,0.2,68.4,26.3,5.1,1.0
2021_22,14Y,14Y,2021_2214Y,"2,305",43.0,43.4,11.5,2.4,0.0,56.2,43.8,0.0,0.7,11.5,19.3,18.9,49.7,0.0,82.9,10.0,7.2,1.0
2021_22,15A,15A,2021_2215A,"2,220",45.9,41.7,10.1,2.3,0.0,57.0,43.0,0.0,3.2,11.7,17.3,17.8,49.8,0.2,78.4,10.4,11.3,1.0
2021_22,15C,15C,2021_2215C,"4,840",46.4,39.9,11.6,2.3,0.0,57.6,42.5,0.0,16.1,19.0,18.1,19.2,27.6,0.1,85.3,6.5,8.2,1.0
2021_22,15E,15E,2021_2215E,"4,965",48.0,38.9,10.6,2.6,0.0,56.2,43.8,0.0,45.1,16.5,16.1,9.3,13.0,0.1,67.3,26.6,6.1,1.0
2021_22,15F,15F,2021_2215F,"3,610",47.5,37.3,11.9,3.3,0.0,55.7,44.2,0.1,26.6,14.8,15.1,23.0,20.6,0.1,86.8,12.5,0.7,1.0
2021_22,15M,15M,2021_2215M,"5,155",42.2,42.6,12.9,2.3,0.0,56.4,43.6,0.0,21.4,22.2,19.8,19.5,17.1,0.1,90.4,5.8,3.7,1.0
2021_22,15N,15N,2021_2215N,"6,295",39.4,41.4,15.3,4.0,0.0,55.2,44.8,0.0,16.9,24.1,24.3,25.1,9.5,0.1,79.7,2.4,17.8,1.0
2021_22,16C,16C,2021_2216C,"3,420",43.1,43.3,10.8,2.8,0.0,56.0,44.0,0.0,45.2,16.8,13.5,14.2,10.2,0.1,91.2,4.1,4.7,1.0
2021_22,18C,18C,2021_2218C,"3,825",39.0,44.4,14.0,2.6,0.0,57.5,42.5,0.0,13.5,17.1,20.9,28.4,20.0,0.1,83.1,2.7,14.1,1.0
2021_22,26A,26A,2021_2226A,"5,550",40.6,39.6,16.0,3.7,0.0,55.9,44.2,0.0,15.5,20.5,31.8,23.3,8.9,0.0,91.7,2.6,5.7,1.0
2021_22,27D,27D,2021_2227D,"3,570",44.1,42.2,11.9,1.8,0.0,57.0,43.0,0.0,14.6,16.5,14.4,21.4,33.1,0.0,91.2,2.1,6.7,1.0
2021_22,36J,36J,2021_2236J,"2,420",44.2,40.9,12.4,2.5,0.0,57.4,42.6,0.0,35.7,18.6,19.4,15.1,11.2,0.2,68.4,28.7,3.1,1.0
2021_22,36L,36L,2021_2236L,"5,205",49.1,39.0,9.7,2.3,0.0,57.2,42.8,0.0,7.6,18.8,21.8,23.7,27.9,0.1,71.0,23.2,5.8,1.0
2021_22,42D,42D,2021_2242D,"2,070",37.9,43.7,14.3,4.1,0.0,55.6,44.4,0.0,8.9,12.3,22.2,25.6,30.9,0.0,87.7,2.2,10.4,1.0
2021_22,52R,52R,2021_2252R,"5,040",43.2,41.8,12.5,2.6,0.0,57.0,43.0,0.1,28.8,21.1,16.9,17.4,15.8,0.1,88.6,9.5,1.9,1.0
2021_22,70F,70F,2021_2270F,"4,060",41.1,40.8,14.4,3.6,0.0,55.9,44.0,0.0,4.2,16.4,28.1,20.2,31.2,0.1,79.8,5.2,15.0,1.0
2021_22,71E,71E,2021_2271E,"3,420",43.4,38.9,14.3,3.4,0.0,55.0,45.0,0.0,17.5,20.5,27.0,23.4,11.4,0.1,93.4,1.9,4.8,1.0
2021_22,72Q,72Q,2021_2272Q,"6,435",53.1,37.5,7.8,1.6,0.0,55.8,44.1,0.1,17.0,29.1,22.9,13.9,17.0,0.1,73.1,23.1,3.7,1.0
2021_22,78H,78H,2021_2278H,"3,335",43.5,42.7,11.5,2.1,0.0,55.6,44.4,0.0,11.4,18.9,17.5,26.2,25.8,0.1,88.5,6.3,5.1,1.0
2021_22,84H,84H,2021_2284H,"3,195",43.0,41.8,11.7,3.3,0.0,57.9,42.1,0.0,43.5,24.6,13.6,10.2,8.0,0.0,97.8,0.8,1.3,1.0
2021_22,91Q,91Q,2021_2291Q,"9,210",44.8,40.7,12.3,2.3,0.0,55.8,44.2,0.0,16.2,20.4,23.3,22.0,18.1,0.1,89.8,4.0,6.2,1.0
2021_22,92A,92A,2021_2292A,"4,230",42.1,43.3,11.9,2.8,0.0,56.3,43.7,0.0,0.7,7.1,17.1,24.1,50.8,0.1,85.9,6.5,7.6,1.0
2021_22,92G,92G,2021_2292G,"4,560",38.9,43.2,13.9,3.8,0.0,55.8,44.2,0.0,6.4,14.3,17.9,33.1,28.4,0.1,86.0,3.4,10.6,1.0
2021_22,93C,93C,2021_2293C,"4,555",56.0,34.1,8.5,1.5,0.0,55.3,44.6,0.1,20.1,29.7,23.7,15.7,10.6,0.1,64.9,29.7,5.4,1.0
2021_22,97R,97R,2021_2297R,"2,570",39.3,40.7,16.1,3.7,0.0,55.4,44.7,0.0,17.7,21.4,23.5,23.2,14.2,0.2,88.7,2.5,8.9,1.0
2021_22,99A,99A,2021_2299A,"2,400",53.8,37.3,7.7,1.3,0.0,57.5,42.5,0.2,61.7,14.6,10.2,8.8,4.6,0.2,84.0,9.2,7.1,1.0
2021_22,99C,99C,2021_2299C,"1,185",41.4,42.6,12.7,3.4,0.0,57.8,42.2,0.0,29.1,24.1,16.0,15.2,15.6,0.0,96.2,2.1,1.7,1.0
2021_22,99E,99E,2021_2299E,"1,210",43.4,39.7,12.0,4.5,0.0,56.2,43.8,0.0,16.9,23.6,10.7,20.7,28.1,0.4,83.1,10.7,6.2,1.0
2021_22,99F,99F,2021_2299F,880,42.0,39.8,15.3,2.8,0.0,55.1,44.9,0.0,6.3,18.2,22.7,31.8,21.0,0.0,89.2,3.4,7.4,1.0
2021_22,99G,99G,2021_2299G,940,39.9,43.1,13.8,3.2,0.0,58.5,41.5,0.5,29.8,25.0,13.3,20.2,12.2,0.0,89.4,7.4,3.2,1.0
2021_22,A3A8R,A3A8R,2021_22A3A8R,"6,265",58.9,32.4,7.0,1.6,0.0,56.9,43.1,0.1,18.1,37.0,26.5,10.9,7.4,0.1,58.3,37.7,4.1,1.0
2021_22,B2M3M,B2M3M,2021_22B2M3M,"4,105",46.4,39.8,11.4,2.2,0.0,58.1,41.8,0.1,13.6,18.4,21.6,23.4,23.0,0.1,81.4,9.0,9.5,1.0
2021_22,D2P2L,D2P2L,2021_22D2P2L,"5,790",47.9,38.8,10.4,2.9,0.0,57.4,42.5,0.0,51.3,20.1,12.7,10.7,5.1,0.1,70.7,25.1,4.1,1.0
2021_22,D4U1Y,D4U1Y,2021_22D4U1Y,"3,130",43.9,43.0,10.4,2.7,0.0,56.7,43.3,0.0,1.0,14.7,21.6,16.0,46.8,0.0,81.2,13.1,5.8,1.0
2021_22,D9Y0V,D9Y0V,2021_22D9Y0V,"7,400",43.4,40.8,13.3,2.4,0.0,55.9,44.1,0.0,8.6,16.8,21.8,19.8,33.0,0.1,84.5,2.9,12.6,1.0
2021_22,M1J4Y,M1J4Y,2021_22M1J4Y,"4,360",43.2,41.7,12.3,2.8,0.0,56.0,44.0,0.0,10.4,20.4,19.2,25.7,24.2,0.1,75.5,18.3,6.2,1.0
2021_22,M2L0M,M2L0M,2021_22M2L0M,"2,395",40.3,43.2,13.6,2.7,0.0,56.2,43.8,0.0,14.4,22.8,23.8,28.4,10.6,0.2,88.9,1.9,9.2,1.0
2021_22,W2U3Z,W2U3Z,2021_22W2U3Z,"7,765",52.5,35.5,9.5,2.6,0.0,56.8,43.3,0.0,15.4,27.9,26.7,17.4,12.7,0.1,53.9,42.0,4.1,1.0
2021_22,X2C4Y,X2C4Y,2021_22X2C4Y,"1,720",44.5,38.7,13.7,2.9,0.0,57.0,43.0,0.0,28.5,19.8,19.2,18.0,14.5,0.0,77.9,19.8,2.3,1.0
2021_22,00L,A84002,2021_22A84002,30,33.3,50.0,16.7,16.7,0.0,50.0,50.0,0.0,0.0,0.0,16.7,66.7,16.7,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84005,2021_22A84005,65,53.8,38.5,7.7,7.7,0.0,61.5,38.5,0.0,23.1,38.5,15.4,0.0,15.4,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84006,2021_22A84006,95,26.3,42.1,26.3,5.3,0.0,63.2,36.8,0.0,21.1,5.3,21.1,42.1,10.5,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84007,2021_22A84007,55,27.3,54.5,18.2,9.1,0.0,54.5,45.5,0.0,9.1,18.2,9.1,9.1,63.6,0.0,100.0,9.1,9.1,1.0
2021_22,00L,A84008,2021_22A84008,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,50.0,1.0
2021_22,00L,A84009,2021_22A84009,160,46.9,37.5,12.5,3.1,0.0,53.1,46.9,0.0,59.4,3.1,18.8,12.5,9.4,0.0,90.6,0.0,6.3,1.0
2021_22,00L,A84011,2021_22A84011,35,28.6,42.9,14.3,14.3,0.0,57.1,28.6,0.0,0.0,14.3,14.3,14.3,71.4,0.0,85.7,0.0,14.3,1.0
2021_22,00L,A84013,2021_22A84013,35,42.9,57.1,14.3,14.3,0.0,71.4,28.6,0.0,57.1,28.6,14.3,0.0,14.3,0.0,100.0,14.3,0.0,1.0
2021_22,00L,A84014,2021_22A84014,75,46.7,40.0,20.0,0.0,0.0,46.7,53.3,0.0,46.7,6.7,26.7,13.3,13.3,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84016,2021_22A84016,40,50.0,25.0,12.5,0.0,0.0,50.0,50.0,0.0,0.0,25.0,25.0,37.5,12.5,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84018,2021_22A84018,30,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,16.7,0.0,16.7,83.3,16.7,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84020,2021_22A84020,40,37.5,50.0,12.5,12.5,0.0,50.0,62.5,0.0,25.0,37.5,25.0,12.5,12.5,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84022,2021_22A84022,70,35.7,35.7,21.4,7.1,0.0,50.0,50.0,0.0,35.7,42.9,14.3,7.1,0.0,0.0,100.0,7.1,0.0,1.0
2021_22,00L,A84024,2021_22A84024,40,50.0,37.5,12.5,12.5,0.0,62.5,37.5,0.0,12.5,0.0,25.0,25.0,37.5,0.0,87.5,0.0,12.5,1.0
2021_22,00L,A84025,2021_22A84025,20,25.0,50.0,25.0,25.0,0.0,50.0,50.0,0.0,25.0,50.0,25.0,0.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84026,2021_22A84026,55,27.3,45.5,27.3,9.1,0.0,72.7,27.3,0.0,18.2,54.5,9.1,18.2,0.0,9.1,90.9,0.0,9.1,1.0
2021_22,00L,A84027,2021_22A84027,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84028,2021_22A84028,125,40.0,40.0,16.0,4.0,0.0,60.0,40.0,0.0,48.0,12.0,16.0,4.0,20.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84029,2021_22A84029,15,33.3,33.3,33.3,0.0,0.0,66.7,33.3,0.0,33.3,33.3,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84030,2021_22A84030,50,40.0,40.0,10.0,10.0,0.0,50.0,50.0,0.0,20.0,40.0,10.0,10.0,20.0,0.0,100.0,10.0,0.0,1.0
2021_22,00L,A84031,2021_22A84031,50,40.0,40.0,10.0,10.0,0.0,50.0,50.0,0.0,10.0,20.0,10.0,10.0,50.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84032,2021_22A84032,15,33.3,66.7,33.3,0.0,0.0,33.3,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84033,2021_22A84033,25,40.0,60.0,20.0,0.0,0.0,40.0,60.0,0.0,20.0,0.0,40.0,20.0,40.0,0.0,100.0,0.0,20.0,1.0
2021_22,00L,A84034,2021_22A84034,45,22.2,55.6,11.1,11.1,0.0,44.4,44.4,0.0,0.0,44.4,11.1,44.4,0.0,0.0,88.9,0.0,11.1,1.0
2021_22,00L,A84035,2021_22A84035,35,28.6,57.1,14.3,14.3,0.0,42.9,57.1,0.0,0.0,28.6,14.3,28.6,28.6,0.0,100.0,0.0,14.3,1.0
2021_22,00L,A84036,2021_22A84036,235,48.9,36.2,12.8,2.1,0.0,57.4,42.6,0.0,29.8,19.1,14.9,6.4,27.7,0.0,97.9,2.1,0.0,1.0
2021_22,00L,A84037,2021_22A84037,45,33.3,44.4,22.2,11.1,0.0,55.6,33.3,0.0,11.1,55.6,22.2,0.0,11.1,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84038,2021_22A84038,65,38.5,38.5,15.4,0.0,0.0,61.5,38.5,0.0,15.4,30.8,7.7,15.4,23.1,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84039,2021_22A84039,30,16.7,50.0,33.3,16.7,0.0,66.7,33.3,0.0,16.7,16.7,16.7,16.7,50.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84040,2021_22A84040,20,25.0,25.0,25.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,25.0,75.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84042,2021_22A84042,5,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84044,2021_22A84044,40,50.0,37.5,12.5,12.5,0.0,50.0,50.0,0.0,25.0,62.5,12.5,12.5,0.0,12.5,100.0,0.0,0.0,1.0
2021_22,00L,A84045,2021_22A84045,20,25.0,50.0,25.0,0.0,0.0,50.0,50.0,0.0,0.0,25.0,50.0,50.0,25.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84047,2021_22A84047,25,40.0,40.0,40.0,0.0,0.0,60.0,40.0,0.0,20.0,0.0,20.0,60.0,40.0,0.0,100.0,20.0,0.0,1.0
2021_22,00L,A84604,2021_22A84604,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,1.0
2021_22,00L,A84609,2021_22A84609,10,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,100.0,0.0,0.0,1.0
